Date,Open,High,Low,Close,Adj Close,Volume
6/1/2010,5086,5086,4961,4970,4970,0
6/2/2010,4970,5031,4967,5019,5019,0
6/3/2010,5020,5125,5020,5110,5110,0
6/4/2010,5112,5147,5091,5135,5135,0
6/7/2010,5132,5132,5004,5034,5034,0
6/8/2010,5036,5071,4967,4987,4987,0
6/9/2010,4985,5050,4980,5000,5000,0
6/10/2010,4999,5085,4997,5078,5078,0
6/11/2010,5078,5139,5078,5119,5119,0
6/14/2010,5120,5201,5120,5197,5197,0
6/15/2010,5201,5231,5171,5222,5222,0
6/16/2010,5225,5255,5214,5233,5233,0
6/17/2010,5233,5285,5206,5274,5274,0
6/18/2010,5274,5302,5245,5262,5262,0
6/21/2010,5266,5366,5266,5353,5353,0
6/22/2010,5353,5354,5311,5316,5316,0
6/23/2010,5316,5333,5288,5323,5323,0
6/24/2010,5323,5348,5284,5320,5320,0
6/25/2010,5320,5320,5259,5269,5269,0
6/28/2010,5271,5339,5270,5333,5333,0
6/29/2010,5333,5334,5235,5256,5256,0
6/30/2010,5254,5320,5210,5312,5312,0
7/1/2010,5312,5312,5232,5251,5251,0
7/2/2010,5251,5277,5225,5237,5237,0
7/5/2010,5237,5252,5225,5235,5235,0
7/6/2010,5236,5297,5231,5289,5289,0
7/7/2010,5293,5296,5233,5241,5241,0
7/8/2010,5242,5320,5242,5296,5296,0
7/9/2010,5297,5359,5297,5352,5352,0
7/12/2010,5352,5402,5351,5383,5383,0
7/13/2010,5370,5406,5357,5400,5400,0
7/14/2010,5402,5453,5371,5386,5386,0
7/15/2010,5387,5399,5360,5378,5378,0
7/16/2010,5376,5401,5374,5393,5393,0
7/19/2010,5392,5409,5361,5386,5386,0
7/20/2010,5387,5416,5353,5368,5368,0
7/21/2010,5368,5409,5368,5399,5399,0
7/22/2010,5399,5447,5372,5441,5441,0
7/23/2010,5441,5477,5435,5449,5449,0
7/26/2010,5446,5466,5409,5418,5418,0
7/27/2010,5420,5450,5407,5430,5430,0
7/28/2010,5436,5447,5386,5397,5397,0
7/29/2010,5397,5415,5381,5408,5408,0
7/30/2010,5408,5413,5349,5367,5367,0
8/2/2010,5369,5438,5351,5431,5431,0
8/3/2010,5432,5459,5426,5439,5439,0
8/4/2010,5441,5481,5428,5467,5467,0
8/5/2010,5470,5487,5443,5447,5447,0
8/6/2010,5448,5471,5431,5439,5439,0
8/9/2010,5439,5492,5433,5486,5486,0
8/10/2010,5486,5491,5445,5460,5460,0
8/11/2010,5460,5474,5412,5420,5420,0
8/12/2010,5418,5431,5372,5416,5416,0
8/13/2010,5420,5476,5415,5452,5452,0
8/16/2010,5452,5465,5397,5418,5418,0
8/17/2010,5422,5443,5408,5414,5414,0
8/18/2010,5416,5487,5416,5479,5479,0
8/19/2010,5478,5544,5478,5540,5540,0
8/20/2010,5540,5546,5513,5530,5530,0
8/23/2010,5531,5549,5519,5543,5543,0
8/24/2010,5541,5547,5488,5505,5505,0
8/25/2010,5505,5506,5452,5462,5462,0
8/26/2010,5462,5486,5454,5477,5477,0
8/27/2010,5489,5495,5391,5408,5408,0
8/30/2010,5408,5469,5390,5415,5415,0
8/31/2010,5413,5413,5348,5402,5402,0
9/1/2010,5403,5478,5403,5471,5471,0
9/2/2010,5471,5513,5471,5486,5486,0
9/3/2010,5486,5510,5473,5479,5479,0
9/6/2010,5479,5589,5479,5576,5576,0
9/7/2010,5575,5625,5571,5604,5604,0
9/8/2010,5604,5625,5567,5607,5607,0
9/9/2010,5608,5647,5608,5640,5640,0
9/13/2010,5639,5770,5639,5760,5760,0
9/14/2010,5760,5838,5760,5795,5795,0
9/15/2010,5795,5869,5792,5860,5860,0
9/16/2010,5861,5901,5815,5828,5828,0
9/17/2010,5828,5898,5828,5884,5884,0
9/20/2010,5885,5989,5885,5980,5980,0
9/21/2010,5980,6032,5961,6009,6009,0
9/22/2010,6008,6037,5946,5991,5991,0
9/23/2010,5991,6006,5932,5959,5959,0
9/24/2010,5959,6029,5951,6018,6018,0
9/27/2010,6018,6073,6018,6035,6035,0
9/28/2010,6036,6049,5991,6029,6029,0
9/29/2010,6029,6071,5979,5991,5991,0
9/30/2010,5991,6048,5963,6029,6029,0
10/1/2010,6030,6153,6030,6143,6143,0
10/4/2010,6144,6222,6144,6159,6159,0
10/5/2010,6159,6188,6118,6145,6145,0
10/6/2010,6150,6223,6148,6186,6186,0
10/7/2010,6186,6199,6107,6120,6120,0
10/8/2010,6121,6148,6067,6103,6103,0
10/11/2010,6105,6187,6105,6135,6135,0
10/12/2010,6135,6144,6057,6090,6090,0
10/13/2010,6091,6240,6089,6233,6233,0
10/14/2010,6234,6284,6157,6177,6177,0
10/15/2010,6175,6200,6050,6062,6062,0
10/18/2010,6112,6115,5985,6075,6075,0
10/19/2010,6114,6127,6008,6027,6027,0
10/20/2010,6002,6038,5966,5982,5982,0
10/21/2010,6008,6113,5984,6101,6101,0
10/22/2010,6113,6121,6041,6066,6066,0
10/25/2010,6101,6151,6094,6105,6105,0
10/26/2010,6116,6120,6074,6082,6082,0
10/27/2010,6075,6075,5987,6012,6012,0
10/28/2010,6039,6071,5968,5987,5987,0
10/29/2010,6021,6032,5937,6017,6017,0
11/1/2010,6092,6132,6084,6117,6117,0
11/2/2010,6127,6138,6094,6119,6119,0
11/3/2010,6150,6182,6146,6160,6160,0
11/4/2010,6209,6290,6199,6281,6281,0
11/8/2010,6335,6335,6265,6273,6273,0
11/9/2010,6281,6310,6243,6301,6301,0
11/10/2010,6303,6307,6269,6275,6275,0
11/11/2010,6286,6296,6179,6194,6194,0
11/12/2010,6182,6202,6056,6071,6071,0
11/15/2010,6079,6128,6039,6121,6121,0
11/16/2010,6143,6144,5970,5988,5988,0
11/18/2010,6075,6076,5906,5998,5998,0
11/19/2010,6011,6013,5863,5890,5890,0
11/22/2010,5920,6020,5905,6010,6010,0
11/23/2010,5971,5973,5824,5934,5934,0
11/24/2010,5946,5976,5833,5865,5865,0
11/25/2010,5883,5907,5780,5799,5799,0
11/26/2010,5828,5838,5690,5751,5751,0
11/29/2010,5789,5843,5754,5830,5830,0
11/30/2010,5811,5892,5768,5862,5862,0
12/1/2010,5871,5971,5865,5960,5960,0
12/2/2010,6023,6029,5980,6011,6011,0
12/3/2010,6013,6025,5964,5992,5992,0
12/6/2010,6033,6069,5981,5992,5992,0
12/7/2010,5995,6001,5939,5976,5976,0
12/8/2010,5954,5960,5878,5903,5903,0
12/9/2010,5924,5927,5742,5766,5766,0
12/10/2010,5761,5865,5721,5857,5857,0
12/13/2010,5882,5913,5795,5907,5907,0
12/14/2010,5928,5953,5888,5944,5944,0
12/15/2010,5931,5942,5865,5892,5892,0
12/16/2010,5910,5956,5855,5948,5948,0
12/20/2010,5926,5985,5900,5947,5947,0
12/21/2010,5960,6007,5960,6000,6000,0
12/22/2010,6019,6023,5958,5984,5984,0
12/23/2010,6005,6006,5964,5980,5980,0
12/24/2010,5940,6017,5940,6011,6011,0
12/27/2010,6013,6045,5991,5998,5998,0
12/28/2010,6005,6010,5982,5996,5996,0
12/29/2010,6005,6067,6002,6060,6060,0
12/30/2010,6062,6106,6062,6101,6101,0
12/31/2010,6105,6147,6103,6134,6134,0
1/3/2011,6177,6178,6147,6157,6157,0
1/4/2011,6172,6181,6124,6146,6146,0
1/5/2011,6141,6141,6062,6079,6079,0
1/6/2011,6107,6116,6022,6048,6048,0
1/7/2011,6030,6051,5883,5904,5904,0
1/10/2011,5901,5907,5740,5762,5762,0
1/11/2011,5767,5842,5698,5754,5754,0
1/12/2011,5800,5874,5711,5863,5863,0
1/13/2011,5850,5857,5736,5751,5751,0
1/14/2011,5752,5833,5639,5654,5654,0
1/17/2011,5648,5696,5624,5654,5654,0
1/18/2011,5682,5730,5671,5724,5724,0
1/19/2011,5737,5747,5662,5691,5691,0
1/20/2011,5656,5729,5634,5711,5711,0
1/21/2011,5692,5717,5674,5696,5696,0
1/24/2011,5717,5756,5697,5743,5743,0
1/25/2011,5763,5801,5680,5687,5687,0
1/27/2011,5725,5726,5594,5604,5604,0
1/28/2011,5614,5614,5459,5512,5512,0
1/31/2011,5452,5526,5416,5505,5505,0
2/1/2011,5537,5539,5402,5417,5417,0
2/2/2011,5469,5490,5415,5432,5432,0
2/3/2011,5430,5532,5418,5526,5526,0
2/4/2011,5519,5556,5369,5395,5395,0
2/7/2011,5430,5440,5376,5396,5396,0
2/8/2011,5432,5432,5303,5312,5312,0
2/9/2011,5293,5339,5225,5253,5253,0
2/10/2011,5246,5272,5196,5225,5225,0
2/11/2011,5219,5319,5177,5310,5310,0
2/14/2011,5340,5463,5340,5456,5456,0
2/15/2011,5467,5506,5408,5481,5481,0
2/16/2011,5467,5504,5460,5481,5481,0
2/17/2011,5501,5553,5463,5546,5546,0
2/18/2011,5557,5599,5441,5458,5458,0
2/21/2011,5456,5526,5413,5518,5518,0
2/22/2011,5504,5519,5437,5469,5469,0
2/23/2011,5452,5495,5427,5437,5437,0
2/24/2011,5408,5423,5242,5262,5262,0
2/25/2011,5321,5338,5232,5303,5303,0
2/28/2011,5330,5477,5308,5333,5333,0
3/1/2011,5382,5533,5373,5522,5522,0
3/3/2011,5478,5570,5468,5536,5536,0
3/4/2011,5586,5608,5524,5538,5538,0
3/7/2011,5490,5491,5408,5463,5463,0
3/8/2011,5466,5530,5464,5520,5520,0
3/9/2011,5542,5563,5477,5531,5531,0
3/10/2011,5516,5516,5468,5494,5494,0
3/11/2011,5456,5502,5411,5445,5445,0
3/14/2011,5436,5537,5434,5531,5531,0
3/15/2011,5420,5497,5373,5449,5449,0
3/16/2011,5475,5535,5475,5511,5511,0
3/17/2011,5455,5510,5435,5446,5446,0
3/18/2011,5475,5483,5366,5373,5373,0
3/21/2011,5408,5413,5348,5364,5364,0
3/22/2011,5390,5428,5376,5413,5413,0
3/23/2011,5411,5484,5401,5480,5480,0
3/24/2011,5501,5529,5496,5522,5522,0
3/25/2011,5588,5667,5560,5654,5654,0
3/28/2011,5645,5709,5643,5687,5687,0
3/29/2011,5686,5770,5680,5736,5736,0
3/30/2011,5755,5803,5753,5787,5787,0
3/31/2011,5803,5872,5778,5833,5833,0
4/1/2011,5835,5860,5810,5826,5826,0
4/4/2011,5842,5918,5833,5908,5908,0
4/5/2011,5923,5928,5855,5910,5910,0
4/6/2011,5908,5944,5868,5891,5891,0
4/7/2011,5888,5906,5866,5885,5885,0
4/8/2011,5886,5926,5822,5842,5842,0
4/11/2011,5805,5830,5777,5785,5785,0
4/13/2011,5747,5923,5735,5911,5911,0
4/15/2011,5898,5907,5806,5824,5824,0
4/18/2011,5824,5897,5722,5729,5729,0
4/19/2011,5716,5762,5693,5740,5740,0
4/20/2011,5786,5857,5759,5851,5851,0
4/21/2011,5882,5912,5864,5884,5884,0
4/25/2011,5859,5906,5857,5874,5874,0
4/26/2011,5876,5893,5791,5868,5868,0
4/27/2011,5884,5892,5819,5833,5833,0
4/28/2011,5851,5856,5776,5785,5785,0
4/29/2011,5782,5804,5706,5749,5749,0
5/2/2011,5766,5775,5687,5701,5701,0
5/3/2011,5689,5710,5554,5565,5565,0
5/4/2011,5567,5578,5503,5537,5537,0
5/5/2011,5531,5560,5443,5459,5459,0
5/6/2011,5477,5564,5472,5551,5551,0
5/9/2011,5575,5586,5502,5551,5551,0
5/10/2011,5555,5592,5514,5541,5541,0
5/11/2011,5547,5574,5525,5565,5565,0
5/12/2011,5537,5572,5476,5486,5486,0
5/13/2011,5492,5605,5472,5544,5544,0
5/16/2011,5541,5541,5487,5499,5499,0
5/17/2011,5496,5523,5421,5438,5438,0
5/18/2011,5448,5460,5401,5420,5420,0
5/19/2011,5448,5452,5411,5428,5428,0
5/20/2011,5450,5517,5432,5486,5486,0
5/23/2011,5456,5456,5373,5386,5386,0
5/24/2011,5385,5422,5367,5394,5394,0
5/25/2011,5389,5389,5328,5348,5348,0
5/26/2011,5372,5422,5356,5412,5412,0
5/27/2011,5413,5485,5413,5476,5476,0
5/30/2011,5493,5509,5458,5473,5473,0
6/1/2011,5561,5597,5559,5592,5592,0
6/2/2011,5529,5568,5521,5550,5550,0
6/3/2011,5565,5604,5507,5516,5516,0
6/6/2011,5504,5542,5479,5532,5532,0
6/7/2011,5509,5570,5507,5556,5556,0
6/8/2011,5535,5556,5514,5526,5526,0
6/9/2011,5523,5540,5502,5521,5521,0
6/10/2011,5518,5521,5457,5485,5485,0
6/13/2011,5469,5496,5436,5482,5482,0
6/14/2011,5485,5520,5484,5500,5500,0
6/15/2011,5494,5499,5438,5447,5447,0
6/16/2011,5419,5447,5389,5396,5396,0
6/17/2011,5412,5421,5355,5366,5366,0
6/20/2011,5372,5377,5195,5257,5257,0
6/21/2011,5280,5322,5257,5275,5275,0
6/22/2011,5304,5310,5262,5278,5278,0
6/23/2011,5269,5330,5252,5320,5320,0
6/24/2011,5343,5477,5343,5471,5471,0
6/27/2011,5441,5552,5434,5526,5526,0
6/28/2011,5548,5558,5496,5545,5545,0
6/29/2011,5566,5608,5566,5600,5600,0
6/30/2011,5614,5657,5606,5647,5647,0
7/1/2011,5705,5705,5609,5627,5627,0
7/4/2011,5679,5679,5633,5650,5650,0
7/5/2011,5659,5659,5612,5632,5632,0
7/6/2011,5622,5655,5610,5625,5625,0
7/7/2011,5633,5737,5632,5728,5728,0
7/8/2011,5734,5740,5651,5660,5660,0
7/11/2011,5648,5652,5601,5616,5616,0
7/12/2011,5556,5580,5496,5526,5526,0
7/13/2011,5542,5596,5541,5585,5585,0
7/15/2011,5602,5631,5562,5581,5581,0
7/18/2011,5581,5596,5550,5567,5567,0
7/19/2011,5569,5627,5557,5613,5613,0
7/20/2011,5642,5645,5555,5567,5567,0
7/21/2011,5554,5578,5532,5541,5541,0
7/22/2011,5576,5642,5567,5633,5633,0
7/25/2011,5633,5700,5616,5680,5680,0
7/26/2011,5688,5702,5560,5574,5574,0
7/27/2011,5588,5591,5521,5546,5546,0
7/28/2011,5492,5512,5475,5487,5487,0
7/29/2011,5479,5520,5453,5482,5482,0
8/1/2011,5527,5551,5486,5516,5516,0
8/2/2011,5493,5496,5433,5456,5456,0
8/3/2011,5402,5422,5378,5404,5404,0
8/4/2011,5412,5434,5323,5331,5331,0
8/5/2011,5204,5229,5116,5211,5211,0
8/8/2011,5083,5204,5054,5118,5118,0
8/9/2011,4947,5167,4946,5072,5072,0
8/10/2011,5196,5197,5123,5161,5161,0
8/11/2011,5128,5184,5121,5138,5138,0
8/12/2011,5194,5194,5053,5072,5072,0
8/16/2011,5125,5132,5015,5035,5035,0
8/17/2011,5030,5112,5017,5056,5056,0
8/18/2011,5077,5078,4932,4944,4944,0
8/19/2011,4859,4893,4796,4845,4845,0
8/22/2011,4843,4910,4808,4898,4898,0
8/23/2011,4925,4965,4863,4948,4948,0
8/24/2011,4934,4962,4875,4888,4888,0
8/25/2011,4914,4915,4825,4839,4839,0
8/26/2011,4839,4872,4720,4747,4747,0
8/29/2011,4806,4934,4806,4919,4919,0
8/30/2011,4973,5016,4927,5001,5001,0
9/2/2011,5109,5113,4993,5040,5040,0
9/5/2011,4998,5030,4964,5017,5017,0
9/6/2011,4993,5072,4942,5064,5064,0
9/7/2011,5080,5154,5076,5124,5124,0
9/8/2011,5139,5169,5098,5153,5153,0
9/9/2011,5161,5163,5046,5059,5059,0
9/12/2011,4981,4985,4911,4946,4946,0
9/13/2011,4977,5030,4911,4940,4940,0
9/14/2011,4965,5026,4917,5012,5012,0
9/15/2011,5062,5091,4967,5075,5075,0
9/16/2011,5123,5143,5068,5084,5084,0
9/19/2011,5068,5068,5019,5031,5031,0
9/20/2011,5042,5149,5035,5140,5140,0
9/21/2011,5153,5168,5109,5133,5133,0
9/22/2011,5054,5059,4907,4923,4923,0
9/23/2011,4873,4930,4829,4867,4867,0
9/26/2011,4878,4879,4758,4835,4835,0
9/27/2011,4905,4982,4905,4971,4971,0
9/28/2011,5005,5006,4918,4945,4945,0
9/29/2011,4924,5034,4906,5015,5015,0
9/30/2011,4990,5025,4924,4943,4943,0
10/3/2011,4874,4879,4823,4849,4849,0
10/4/2011,4823,4869,4728,4772,4772,0
10/5/2011,4791,4827,4741,4751,4751,0
10/7/2011,4883,4922,4861,4888,4888,0
10/10/2011,4886,4991,4882,4979,4979,0
10/11/2011,5019,5045,4964,4974,4974,0
10/12/2011,5011,5109,4997,5099,5099,0
10/13/2011,5130,5136,5067,5077,5077,0
10/14/2011,5057,5141,5056,5132,5132,0
10/17/2011,5156,5160,5084,5118,5118,0
10/18/2011,5049,5057,5011,5037,5037,0
10/19/2011,5080,5148,5075,5139,5139,0
10/20/2011,5086,5099,5033,5091,5091,0
10/21/2011,5106,5120,5037,5049,5049,0
10/24/2011,5114,5145,5084,5098,5098,0
10/25/2011,5137,5211,5085,5191,5191,0
10/28/2011,5341,5399,5322,5360,5360,0
10/31/2011,5358,5360,5314,5326,5326,0
11/1/2011,5278,5310,5238,5257,5257,0
11/2/2011,5216,5300,5204,5258,5258,0
11/3/2011,5241,5281,5201,5265,5265,0
11/4/2011,5325,5326,5256,5284,5284,0
11/8/2011,5292,5304,5252,5289,5289,0
11/9/2011,5309,5317,5211,5221,5221,0
11/11/2011,5159,5198,5142,5168,5168,0
11/14/2011,5217,5228,5140,5148,5148,0
11/15/2011,5131,5158,5052,5068,5068,0
11/16/2011,5059,5065,4989,5030,5030,0
11/17/2011,5027,5036,4919,4934,4934,0
11/18/2011,4899,4915,4837,4905,4905,0
11/21/2011,4873,4873,4764,4778,4778,0
11/22/2011,4794,4854,4782,4812,4812,0
11/23/2011,4779,4779,4640,4706,4706,0
11/25/2011,4731,4767,4693,4710,4710,0
11/28/2011,4769,4859,4766,4851,4851,0
11/29/2011,4864,4866,4787,4805,4805,0
11/30/2011,4766,4851,4754,4832,4832,0
12/1/2011,4970,5011,4916,4936,4936,0
12/2/2011,4940,5062,4918,5050,5050,0
12/5/2011,5036,5055,5002,5039,5039,0
12/7/2011,5050,5099,5032,5062,5062,0
12/8/2011,5037,5049,4921,4943,4943,0
12/9/2011,4870,4918,4841,4866,4866,0
12/12/2011,4906,4910,4755,4764,4764,0
12/13/2011,4733,4824,4728,4800,4800,0
12/14/2011,4788,4839,4750,4763,4763,0
12/15/2011,4712,4768,4673,4746,4746,0
12/16/2011,4752,4818,4628,4651,4651,0
12/19/2011,4623,4623,4555,4613,4613,0
12/20/2011,4635,4637,4531,4544,4544,0
12/21/2011,4636,4707,4601,4693,4693,0
12/22/2011,4636,4740,4632,4733,4733,0
12/23/2011,4763,4763,4693,4714,4714,0
12/27/2011,4780,4800,4723,4750,4750,0
12/28/2011,4756,4756,4685,4705,4705,0
12/29/2011,4681,4701,4639,4646,4646,0
12/30/2011,4659,4690,4608,4624,4624,0
1/3/2012,4675,4773,4675,4765,4765,0
1/4/2012,4774,4782,4728,4749,4749,0
1/5/2012,4749,4779,4730,4749,4749,0
1/6/2012,4724,4794,4686,4754,4754,0
1/9/2012,4747,4758,4695,4742,4742,0
1/10/2012,4771,4855,4768,4849,4849,0
1/11/2012,4863,4877,4841,4860,4860,0
1/12/2012,4840,4869,4803,4831,4831,0
1/13/2012,4861,4898,4834,4866,4866,0
1/16/2012,4844,4880,4827,4873,4873,0
1/17/2012,4904,4975,4904,4967,4967,0
1/18/2012,4977,4980,4931,4955,4955,0
1/19/2012,4995,5023,4991,5018,5018,0
1/20/2012,5044,5064,5004,5048,5048,0
1/23/2012,5025,5059,5021,5046,5046,0
1/24/2012,5064,5141,5049,5127,5127,0
1/25/2012,5151,5174,5130,5158,5158,0
1/27/2012,5216,5217,5162,5204,5204,0
1/30/2012,5163,5166,5076,5087,5087,0
1/31/2012,5125,5215,5120,5199,5199,0
2/1/2012,5198,5244,5159,5235,5235,0
2/2/2012,5272,5289,5225,5269,5269,0
2/3/2012,5276,5334,5255,5325,5325,0
2/6/2012,5379,5390,5327,5361,5361,0
2/7/2012,5412,5413,5322,5335,5335,0
2/8/2012,5343,5396,5325,5368,5368,0
2/9/2012,5343,5423,5338,5412,5412,0
2/10/2012,5399,5427,5341,5381,5381,0
2/13/2012,5382,5421,5351,5390,5390,0
2/14/2012,5380,5428,5377,5416,5416,0
2/15/2012,5460,5542,5460,5531,5531,0
2/16/2012,5513,5531,5483,5521,5521,0
2/17/2012,5574,5606,5545,5564,5564,0
2/21/2012,5561,5621,5561,5607,5607,0
2/22/2012,5609,5629,5491,5505,5505,0
2/23/2012,5490,5537,5460,5483,5483,0
2/24/2012,5479,5521,5405,5429,5429,0
2/27/2012,5448,5449,5268,5281,5281,0
2/28/2012,5310,5391,5306,5375,5375,0
2/29/2012,5424,5458,5352,5385,5385,0
3/1/2012,5366,5372,5297,5339,5339,0
3/2/2012,5369,5392,5315,5359,5359,0
3/5/2012,5342,5344,5265,5280,5280,0
3/6/2012,5266,5382,5206,5222,5222,0
3/7/2012,5207,5243,5171,5220,5220,0
3/9/2012,5294,5342,5291,5333,5333,0
3/12/2012,5420,5421,5327,5359,5359,0
3/13/2012,5391,5438,5390,5429,5429,0
3/14/2012,5490,5499,5437,5463,5463,0
3/15/2012,5462,5462,5362,5380,5380,0
3/16/2012,5380,5445,5305,5317,5317,0
3/19/2012,5337,5340,5238,5257,5257,0
3/20/2012,5257,5297,5233,5274,5274,0
3/21/2012,5267,5372,5256,5364,5364,0
3/22/2012,5361,5385,5205,5228,5228,0
3/23/2012,5255,5312,5220,5278,5278,0
3/26/2012,5274,5274,5174,5184,5184,0
3/27/2012,5242,5277,5184,5243,5243,0
3/28/2012,5231,5236,5169,5194,5194,0
3/29/2012,5145,5194,5135,5178,5178,0
3/30/2012,5206,5307,5203,5295,5295,0
4/2/2012,5296,5331,5278,5317,5317,0
4/3/2012,5353,5378,5344,5358,5358,0
4/4/2012,5328,5338,5305,5322,5322,0
4/9/2012,5282,5287,5228,5234,5234,0
4/10/2012,5254,5255,5211,5243,5243,0
4/11/2012,5209,5263,5190,5226,5226,0
4/12/2012,5246,5290,5246,5276,5276,0
4/13/2012,5255,5306,5185,5207,5207,0
4/16/2012,5190,5233,5183,5226,5226,0
4/17/2012,5266,5298,5208,5289,5289,0
4/18/2012,5320,5342,5293,5300,5300,0
4/19/2012,5320,5342,5291,5332,5332,0
4/20/2012,5313,5336,5245,5290,5290,0
4/23/2012,5277,5310,5187,5200,5200,0
4/24/2012,5215,5232,5180,5222,5222,0
4/25/2012,5222,5236,5160,5202,5202,0
4/26/2012,5214,5215,5179,5189,5189,0
4/27/2012,5189,5223,5154,5190,5190,0
4/30/2012,5201,5262,5201,5248,5248,0
5/2/2012,5254,5279,5226,5239,5239,0
5/3/2012,5211,5217,5180,5188,5188,0
5/4/2012,5166,5177,5070,5086,5086,0
5/7/2012,5017,5124,4988,5114,5114,0
5/8/2012,5114,5119,4983,4999,4999,0
5/9/2012,4967,5016,4956,4974,4974,0
5/10/2012,4984,5039,4950,4965,4965,0
5/11/2012,4938,4976,4906,4928,4928,0
5/14/2012,4934,4957,4874,4907,4907,0
5/15/2012,4869,4955,4868,4942,4942,0
5/16/2012,4875,4882,4837,4858,4858,0
5/17/2012,4878,4922,4850,4870,4870,0
5/18/2012,4796,4908,4788,4891,4891,0
5/22/2012,4954,4956,4849,4860,4860,0
5/23/2012,4843,4853,4803,4835,4835,0
5/24/2012,4863,4931,4830,4921,4921,0
5/25/2012,4905,4935,4889,4920,4920,0
5/28/2012,4931,4994,4931,4985,4985,0
5/29/2012,5005,5020,4982,4990,4990,0
5/30/2012,4964,4982,4944,4950,4950,0
5/31/2012,4896,4924,4894,4924,4924,0
6/1/2012,4910,4925,4831,4841,4841,0
6/4/2012,4797,4858,4770,4848,4848,0
6/5/2012,4869,4898,4847,4863,4863,0
6/6/2012,4886,5010,4886,4997,4997,0
6/7/2012,5035,5059,5007,5049,5049,0
6/8/2012,5044,5084,4994,5068,5068,0
6/11/2012,5096,5124,5040,5054,5054,0
6/12/2012,5015,5128,5015,5115,5115,0
6/13/2012,5117,5144,5095,5121,5121,0
6/14/2012,5105,5130,5047,5054,5054,0
6/15/2012,5069,5146,5069,5139,5139,0
6/18/2012,5174,5190,5041,5064,5064,0
6/19/2012,5050,5113,5048,5103,5103,0
6/20/2012,5114,5141,5100,5120,5120,0
6/21/2012,5097,5170,5093,5165,5165,0
6/22/2012,5101,5159,5094,5146,5146,0
6/25/2012,5158,5194,5105,5114,5114,0
6/26/2012,5107,5134,5095,5120,5120,0
6/27/2012,5149,5160,5129,5141,5141,0
6/28/2012,5148,5159,5125,5149,5149,0
6/29/2012,5191,5286,5189,5278,5278,0
7/2/2012,5283,5302,5263,5278,5278,0
7/3/2012,5298,5317,5265,5287,5287,0
7/4/2012,5310,5317,5273,5302,5302,0
7/5/2012,5297,5333,5288,5327,5327,0
7/6/2012,5324,5327,5287,5316,5316,0
7/9/2012,5283,5300,5257,5275,5275,0
7/10/2012,5286,5348,5284,5345,5345,0
7/11/2012,5315,5336,5300,5306,5306,0
7/12/2012,5240,5261,5217,5235,5235,0
7/13/2012,5242,5267,5216,5227,5227,0
7/16/2012,5232,5246,5190,5197,5197,0
7/17/2012,5228,5236,5181,5192,5192,0
7/18/2012,5199,5222,5169,5216,5216,0
7/19/2012,5249,5257,5233,5242,5242,0
7/20/2012,5233,5238,5197,5205,5205,0
7/23/2012,5163,5164,5108,5117,5117,0
7/24/2012,5128,5144,5103,5128,5128,0
7/25/2012,5118,5121,5076,5109,5109,0
7/26/2012,5126,5126,5032,5043,5043,0
7/27/2012,5124,5149,5077,5099,5099,0
7/30/2012,5129,5206,5129,5199,5199,0
7/31/2012,5214,5234,5154,5229,5229,0
8/1/2012,5220,5246,5212,5240,5240,0
8/2/2012,5233,5236,5209,5227,5227,0
8/3/2012,5195,5220,5164,5215,5215,0
8/6/2012,5260,5293,5260,5282,5282,0
8/7/2012,5295,5350,5281,5336,5336,0
8/8/2012,5345,5377,5331,5338,5338,0
8/9/2012,5348,5368,5312,5322,5322,0
8/10/2012,5308,5330,5294,5320,5320,0
8/13/2012,5316,5352,5309,5347,5347,0
8/14/2012,5343,5387,5328,5380,5380,0
8/16/2012,5385,5390,5356,5362,5362,0
8/17/2012,5368,5399,5341,5366,5366,0
8/21/2012,5368,5425,5368,5421,5421,0
8/22/2012,5395,5433,5394,5412,5412,0
8/23/2012,5426,5448,5393,5415,5415,0
8/24/2012,5392,5399,5371,5386,5386,0
8/27/2012,5387,5399,5346,5350,5350,0
8/29/2012,5343,5345,5282,5287,5287,0
8/30/2012,5268,5342,5255,5315,5315,0
8/31/2012,5298,5303,5238,5258,5258,0
9/3/2012,5276,5295,5243,5253,5253,0
9/4/2012,5249,5278,5233,5274,5274,0
9/5/2012,5243,5259,5215,5225,5225,0
9/6/2012,5217,5260,5217,5238,5238,0
9/7/2012,5309,5347,5309,5342,5342,0
9/10/2012,5361,5375,5349,5363,5363,0
9/11/2012,5336,5393,5332,5390,5390,0
9/12/2012,5404,5435,5393,5431,5431,0
9/13/2012,5435,5447,5421,5435,5435,0
9/14/2012,5528,5586,5526,5577,5577,0
9/17/2012,5631,5652,5585,5610,5610,0
9/18/2012,5602,5620,5586,5600,5600,0
9/20/2012,5536,5581,5534,5554,5554,0
9/21/2012,5577,5720,5575,5691,5691,0
9/24/2012,5691,5709,5662,5669,5669,0
9/25/2012,5674,5702,5652,5673,5673,0
9/26/2012,5653,5672,5638,5663,5663,0
9/27/2012,5673,5693,5639,5649,5649,0
9/28/2012,5684,5735,5683,5703,5703,0
10/1/2012,5704,5722,5694,5718,5718,0
10/3/2012,5727,5743,5715,5731,5731,0
10/4/2012,5751,5807,5751,5787,5787,0
10/5/2012,5815,5815,4888,5746,5746,0
10/8/2012,5751,5751,5666,5676,5676,0
10/9/2012,5708,5728,5677,5704,5704,0
10/10/2012,5671,5686,5647,5652,5652,0
