venue,innings,bowling_team,avg_wickets_20,avg_runs_6,min_runs_6,max_runs_6,avg_wickets_6,min_wickets_6,max_wickets_6
Rajiv Gandhi International Stadium,1,Royal Challengers Bangalore,5.75,47.25,23,68,1.125,0,3
Rajiv Gandhi International Stadium,1,Sunrisers Hyderabad,6.409090909,39.54545455,25,61,1.590909091,0,3
Rajiv Gandhi International Stadium,2,Chennai Super Kings,6,52.33333333,40,68,2,1,3
Rajiv Gandhi International Stadium,2,Deccan Chargers,4.333333333,46.25,28,73,1.25,0,3
Rajiv Gandhi International Stadium,2,Delhi Capitals,5.666666667,47.33333333,40,61,0.666666667,0,2
Rajiv Gandhi International Stadium,2,Gujarat Lions,3,48.5,38,59,1.5,1,2
Rajiv Gandhi International Stadium,2,Kolkata Knight Riders,4.75,53.25,41,72,1.25,0,3
Rajiv Gandhi International Stadium,2,Mumbai Indians,6.222222222,41.22222222,32,56,1.333333333,0,3
Rajiv Gandhi International Stadium,2,Punjab Kings,6,46,33,65,1,0,2
Rajiv Gandhi International Stadium,2,Rajasthan Royals,3.666666667,61.33333333,57,69,0.333333333,0,1
Rajiv Gandhi International Stadium,2,Rising Pune Supergiant,9,47,47,47,2,2,2
Rajiv Gandhi International Stadium,2,Royal Challengers Bangalore,5,44,37,51,1,0,2
Rajiv Gandhi International Stadium,2,Sunrisers Hyderabad,6,48.04545455,27,86,1.136363636,0,4
Rajiv Gandhi International Stadium,3,Royal Challengers Bangalore,0,20,20,20,0,0,0
Rajiv Gandhi International Stadium,4,Sunrisers Hyderabad,0,15,15,15,0,0,0
Sardar Patel Stadium,1,Chennai Super Kings,8,58,58,58,1,1,1
Sardar Patel Stadium,1,Delhi Capitals,6,49.5,47,52,2,1,3
Sardar Patel Stadium,1,Kolkata Knight Riders,6.5,53,50,56,1,0,2
Sardar Patel Stadium,1,Punjab Kings,6,43,43,43,0,0,0
Sardar Patel Stadium,1,Rajasthan Royals,6.2,43.4,31,55,1.4,0,2
Sardar Patel Stadium,1,Royal Challengers Bangalore,9,48,48,48,2,2,2
Sardar Patel Stadium,2,Chennai Super Kings,2,47,47,47,0,0,0
Sardar Patel Stadium,2,Deccan Chargers,2,54,54,54,0,0,0
Sardar Patel Stadium,2,Mumbai Indians,5.5,44.5,42,47,2,1,3
Sardar Patel Stadium,2,Rajasthan Royals,5.285714286,47,34,60,1.142857143,0,2
Sardar Patel Stadium,2,Sunrisers Hyderabad,10,37,37,37,3,3,3
Sardar Patel Stadium,3,Rajasthan Royals,2,15,15,15,2,2,2
Sardar Patel Stadium,4,Punjab Kings,2,6,6,6,2,2,2
Saurashtra Cricket Association Stadium,1,Delhi Capitals,7,35,35,35,3,3,3
Saurashtra Cricket Association Stadium,1,Gujarat Lions,5.666666667,54.16666667,45,64,0.833333333,0,2
Saurashtra Cricket Association Stadium,1,Kolkata Knight Riders,4,52,52,52,1,1,1
Saurashtra Cricket Association Stadium,1,Mumbai Indians,9,48,48,48,3,3,3
Saurashtra Cricket Association Stadium,1,Sunrisers Hyderabad,8,50,50,50,1,1,1
Saurashtra Cricket Association Stadium,2,Gujarat Lions,3,64.5,61,73,0.25,0,1
Saurashtra Cricket Association Stadium,2,Punjab Kings,8,43,36,50,2,2,2
Saurashtra Cricket Association Stadium,2,Rising Pune Supergiant,3,61.5,61,62,0,0,0
Saurashtra Cricket Association Stadium,2,Royal Challengers Bangalore,5.5,64.5,57,72,1.5,1,2
Saurashtra Cricket Association Stadium,3,Gujarat Lions,2,11,11,11,2,2,2
Saurashtra Cricket Association Stadium,4,Mumbai Indians,0,6,6,6,0,0,0
Sawai Mansingh Stadium,1,Chennai Super Kings,6.5,41,28,54,2.5,2,3
Sawai Mansingh Stadium,1,Delhi Capitals,5.666666667,53,51,56,1,0,2
Sawai Mansingh Stadium,1,Kolkata Knight Riders,5.5,37.33333333,28,48,0.833333333,0,1
Sawai Mansingh Stadium,1,Mumbai Indians,4.5,44.5,31,58,1,0,2
Sawai Mansingh Stadium,1,Pune Warriors,4,45,45,45,1,1,1
Sawai Mansingh Stadium,1,Punjab Kings,6,60,57,63,0.5,0,1
Sawai Mansingh Stadium,1,Rajasthan Royals,6.148148148,43.7037037,29,61,1.296296296,0,5
Sawai Mansingh Stadium,1,Royal Challengers Bangalore,4.5,42.25,30,51,1,0,3
Sawai Mansingh Stadium,2,Chennai Super Kings,5.75,43.25,24,57,1.75,0,3
Sawai Mansingh Stadium,2,Deccan Chargers,3.5,56,50,62,0.5,0,1
Sawai Mansingh Stadium,2,Delhi Capitals,4,42.33333333,21,57,1,0,2
Sawai Mansingh Stadium,2,Kochi Tuskers Kerala,2,38,38,38,0,0,0
Sawai Mansingh Stadium,2,Mumbai Indians,5.6,38.2,18,60,1.8,1,3
Sawai Mansingh Stadium,2,Pune Warriors,4.5,43.5,34,53,0.5,0,1
Sawai Mansingh Stadium,2,Punjab Kings,4.5,58.75,48,70,1,0,3
Sawai Mansingh Stadium,2,Rajasthan Royals,6,46.1,23,66,1.95,0,4
Sawai Mansingh Stadium,2,Royal Challengers Bangalore,5.333333333,49.33333333,45,55,0.333333333,0,1
Sawai Mansingh Stadium,2,Sunrisers Hyderabad,3.666666667,44.33333333,30,60,0.666666667,0,1
Shaheed Veer Narayan Singh International Stadium,1,Delhi Capitals,6,35,16,46,1.75,1,3
Shaheed Veer Narayan Singh International Stadium,1,Pune Warriors,5,37,37,37,1,1,1
Shaheed Veer Narayan Singh International Stadium,1,Royal Challengers Bangalore,8,43,43,43,2,2,2
Shaheed Veer Narayan Singh International Stadium,2,Chennai Super Kings,4,28,28,28,2,2,2
Shaheed Veer Narayan Singh International Stadium,2,Delhi Capitals,4,46,43,49,1,0,2
Shaheed Veer Narayan Singh International Stadium,2,Kolkata Knight Riders,3,34,34,34,2,2,2
Shaheed Veer Narayan Singh International Stadium,2,Sunrisers Hyderabad,4,43,37,49,1,1,1
Sharjah Cricket Stadium,1,Chennai Super Kings,6,45.5,37,54,1.5,1,2
Sharjah Cricket Stadium,1,Delhi Capitals,5.5,38,37,39,1.5,1,2
Sharjah Cricket Stadium,1,Kolkata Knight Riders,3,52,47,57,0.5,0,1
Sharjah Cricket Stadium,1,Mumbai Indians,9,24,24,24,5,5,5
Sharjah Cricket Stadium,1,Punjab Kings,6.666666667,55,54,57,1.666666667,1,3
Sharjah Cricket Stadium,1,Rajasthan Royals,5,55.5,51,60,1.5,0,3
Sharjah Cricket Stadium,1,Royal Challengers Bangalore,5.5,36,30,42,2.5,2,3
Sharjah Cricket Stadium,1,Sunrisers Hyderabad,6.5,42.25,30,48,1.5,0,2
Sharjah Cricket Stadium,2,Chennai Super Kings,2.5,46.5,41,52,1,0,2
Sharjah Cricket Stadium,2,Delhi Capitals,6.666666667,50,41,59,1,1,1
Sharjah Cricket Stadium,2,Kolkata Knight Riders,3.5,42.5,36,49,0,0,0
Sharjah Cricket Stadium,2,Mumbai Indians,3.666666667,47.66666667,31,56,0.333333333,0,1
Sharjah Cricket Stadium,2,Punjab Kings,8,57,45,69,2,1,3
Sharjah Cricket Stadium,2,Rajasthan Royals,4.5,46,39,53,1,0,2
Sharjah Cricket Stadium,2,Royal Challengers Bangalore,5.333333333,52.33333333,43,58,0.666666667,0,1
Sharjah Cricket Stadium,2,Sunrisers Hyderabad,5,47,47,47,0,0,0
Sheikh Zayed Stadium,1,Chennai Super Kings,8.333333333,52,51,53,1.333333333,1,2
Sheikh Zayed Stadium,1,Delhi Capitals,6,37,34,40,1,0,2
Sheikh Zayed Stadium,1,Kolkata Knight Riders,5.75,48.75,40,59,1.25,1,2
Sheikh Zayed Stadium,1,Mumbai Indians,5,41,31,54,1.25,0,2
Sheikh Zayed Stadium,1,Punjab Kings,4.666666667,45.33333333,25,70,1.333333333,0,2
Sheikh Zayed Stadium,1,Rajasthan Royals,5.666666667,45.83333333,22,59,1.833333333,1,5
Sheikh Zayed Stadium,1,Royal Challengers Bangalore,7,27.5,17,38,3.5,3,4
Sheikh Zayed Stadium,1,Sunrisers Hyderabad,5,48.33333333,32,65,1,0,2
Sheikh Zayed Stadium,2,Chennai Super Kings,5.333333333,39.66666667,24,64,3,3,3
Sheikh Zayed Stadium,2,Delhi Capitals,6.5,46.5,44,49,2,1,3
Sheikh Zayed Stadium,2,Kolkata Knight Riders,5.142857143,46,32,58,0.571428571,0,2
Sheikh Zayed Stadium,2,Mumbai Indians,6.8,39.4,31,55,2.2,2,3
Sheikh Zayed Stadium,2,Punjab Kings,4.666666667,49,24,66,1.333333333,0,3
Sheikh Zayed Stadium,2,Rajasthan Royals,5,41.5,33,50,1,1,1
Sheikh Zayed Stadium,2,Royal Challengers Bangalore,4.25,45.5,36,53,1.5,1,2
Sheikh Zayed Stadium,2,Sunrisers Hyderabad,5.333333333,38.66666667,30,52,1.666666667,1,2
Sheikh Zayed Stadium,3,Kolkata Knight Riders,2,2,2,2,2,2,2
Sheikh Zayed Stadium,3,Rajasthan Royals,2,11,11,11,2,2,2
Sheikh Zayed Stadium,4,Kolkata Knight Riders,0,11,11,11,0,0,0
Sheikh Zayed Stadium,4,Sunrisers Hyderabad,0,3,3,3,0,0,0
St George's Park,1,Chennai Super Kings,5,49,49,49,2,2,2
St George's Park,1,Delhi Capitals,7,45,45,45,2,2,2
St George's Park,1,Kolkata Knight Riders,6,61,61,61,0,0,0
St George's Park,1,Punjab Kings,3,28,28,28,1,1,1
St George's Park,1,Rajasthan Royals,5,39,39,39,2,2,2
St George's Park,1,Royal Challengers Bangalore,3.5,57,46,68,0.5,0,1
St George's Park,2,Chennai Super Kings,10,46,46,46,2,2,2
St George's Park,2,Deccan Chargers,7,30,30,30,3,3,3
St George's Park,2,Kolkata Knight Riders,4,51,51,51,2,2,2
St George's Park,2,Mumbai Indians,6.333333333,40.33333333,35,47,2,2,2
St George's Park,2,Royal Challengers Bangalore,4,43,43,43,2,2,2
Subrata Roy Sahara Stadium,1,Delhi Capitals,3.666666667,38.66666667,28,48,1.333333333,1,2
Subrata Roy Sahara Stadium,1,Mumbai Indians,8,36,36,36,2,2,2
Subrata Roy Sahara Stadium,1,Pune Warriors,5,40.6,25,66,1.1,0,4
Subrata Roy Sahara Stadium,1,Punjab Kings,7.5,31,24,38,2,2,2
Subrata Roy Sahara Stadium,1,Rajasthan Royals,6,35,35,35,1,1,1
Subrata Roy Sahara Stadium,2,Chennai Super Kings,6,51,46,56,2.5,1,4
Subrata Roy Sahara Stadium,2,Deccan Chargers,7,44,44,44,2,2,2
Subrata Roy Sahara Stadium,2,Kolkata Knight Riders,8.666666667,41,34,49,1.666666667,1,2
Subrata Roy Sahara Stadium,2,Mumbai Indians,6,37,37,37,1,1,1
Subrata Roy Sahara Stadium,2,Pune Warriors,4.833333333,44.83333333,19,61,1.666666667,1,2
Subrata Roy Sahara Stadium,2,Rajasthan Royals,3,64,64,64,1,1,1
Subrata Roy Sahara Stadium,2,Royal Challengers Bangalore,9,44.5,39,50,2,1,3
Subrata Roy Sahara Stadium,2,Sunrisers Hyderabad,10,41,41,41,2,2,2
SuperSport Park,1,Deccan Chargers,6,41,33,49,1.5,1,2
SuperSport Park,1,Delhi Capitals,8.5,33.5,30,37,2.5,2,3
SuperSport Park,1,Kolkata Knight Riders,3,54,54,54,0,0,0
SuperSport Park,1,Mumbai Indians,7.5,44,37,51,2.5,2,3
SuperSport Park,1,Punjab Kings,3,57,57,57,1,1,1
SuperSport Park,1,Rajasthan Royals,7.333333333,37,29,42,2.666666667,2,3
SuperSport Park,1,Royal Challengers Bangalore,4,38,38,38,2,2,2
SuperSport Park,2,Chennai Super Kings,5,49,38,56,1.333333333,1,2
SuperSport Park,2,Deccan Chargers,6,41,41,41,2,2,2
SuperSport Park,2,Delhi Capitals,4.5,58.5,33,84,1.5,1,2
SuperSport Park,2,Kolkata Knight Riders,4,46,46,46,0,0,0
SuperSport Park,2,Mumbai Indians,6,60,60,60,1,1,1
SuperSport Park,2,Punjab Kings,2,42,42,42,2,2,2
SuperSport Park,2,Royal Challengers Bangalore,4.5,47.5,31,64,0.5,0,1
Vidarbha Cricket Association Stadium,1,Deccan Chargers,9,51.5,48,55,1.5,1,2
Vidarbha Cricket Association Stadium,1,Royal Challengers Bangalore,6,35,35,35,3,3,3
Vidarbha Cricket Association Stadium,2,Chennai Super Kings,4,37,37,37,2,2,2
Vidarbha Cricket Association Stadium,2,Deccan Chargers,10,38,38,38,1,1,1
Vidarbha Cricket Association Stadium,2,Rajasthan Royals,10,52,52,52,2,2,2
Wankhede Stadium,1,Chennai Super Kings,5.666666667,42.5,31,70,1.5,0,4
Wankhede Stadium,1,Delhi Capitals,7.5,49.875,23,84,1.125,0,2
Wankhede Stadium,1,Gujarat Lions,8,31,31,31,2,2,2
Wankhede Stadium,1,Kochi Tuskers Kerala,2,44,44,44,0,0,0
Wankhede Stadium,1,Kolkata Knight Riders,4.666666667,47.66666667,41,56,0.666666667,0,2
Wankhede Stadium,1,Mumbai Indians,6.233333333,43.13333333,25,71,1.5,0,4
Wankhede Stadium,1,Pune Warriors,3,48,48,48,0,0,0
Wankhede Stadium,1,Punjab Kings,5.5,42.5,35,60,1.25,0,3
Wankhede Stadium,1,Rajasthan Royals,5.833333333,47.33333333,26,57,0.833333333,0,2
Wankhede Stadium,1,Rising Pune Supergiant,8,37,37,37,4,4,4
Wankhede Stadium,1,Royal Challengers Bangalore,6.2,46.8,25,60,1.8,1,3
Wankhede Stadium,1,Sunrisers Hyderabad,6.5,45,44,46,1,1,1
Wankhede Stadium,2,Chennai Super Kings,4,63,46,78,0.333333333,0,1
Wankhede Stadium,2,Deccan Chargers,6.5,28.5,26,31,2.5,2,3
Wankhede Stadium,2,Delhi Capitals,7,43.5,41,46,3.5,3,4
Wankhede Stadium,2,Gujarat Lions,4,56,56,56,1,1,1
Wankhede Stadium,2,Kolkata Knight Riders,4.833333333,52.5,26,68,0.666666667,0,2
Wankhede Stadium,2,Mumbai Indians,6.378378378,46.08108108,23,90,1.594594595,0,5
Wankhede Stadium,2,Pune Warriors,6,29.5,27,32,2,1,3
Wankhede Stadium,2,Punjab Kings,6.142857143,55.28571429,17,100,1.428571429,0,3
Wankhede Stadium,2,Rajasthan Royals,7.5,49.5,28,71,3,3,3
Wankhede Stadium,2,Rising Pune Supergiant,8.5,43,42,44,2,1,3
Wankhede Stadium,2,Royal Challengers Bangalore,5.2,48.6,25,67,1,0,2
Wankhede Stadium,2,Sunrisers Hyderabad,6,38,22,61,2,1,3
Wankhede Stadium,3,Mumbai Indians,2,8,8,8,2,2,2
Wankhede Stadium,4,Sunrisers Hyderabad,0,9,9,9,0,0,0
